ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass
1,2.33608215467904,22,1,1,1,0,0,0,1.06907998656484,F
2,5.4631924073989,3,1,4,1,0,0,0,3.94176002244426,A
0,4.19038448625064,17,0,1,0,0,1,0,1.48259597306949,F
2,9.10657499617204,4,0,3,0,1,0,0,3.04227536933367,B
3,18.1687509574453,15,0,3,0,1,0,0,2.10396651034335,D
3,2.08960633507916,13,0,3,0,0,0,0,1.78752232901565,F
2,14.4053584789479,26,1,1,1,0,0,1,1.10038188259466,F
2,13.7456600882626,26,0,2,0,0,0,0,0.854558288580538,F
0,1.91508397326715,18,0,2,0,1,0,1,1.19965138758703,F
2,18.451448098116,13,1,1,0,0,0,0,2.59194091914419,C
3,11.3694440431364,8,1,0,0,0,0,1,2.28221274517396,D
1,7.27451042271369,5,0,2,0,0,0,0,2.75487749327043,C
2,15.1307716699061,16,0,2,0,1,0,0,1.92126864691676,F
3,5.14730916803268,18,0,3,1,0,1,0,1.58355649569153,F
3,13.8701967409264,11,0,1,0,0,1,0,1.72338568640185,F
1,0.794224151444944,3,1,3,1,0,0,0,2.8760550053652,C
2,16.7881607521854,15,0,1,0,0,0,0,1.88899193042875,F
1,8.96341694042637,24,0,3,1,1,0,0,1.3693699674227,F
1,12.7338582871588,10,1,2,0,0,0,0,2.55054623369591,C
3,4.42475639613367,21,1,2,1,1,1,1,1.94357334054471,F
3,13.541474253169,3,1,3,1,0,0,1,3.3104012689002,B
2,15.4448055178655,16,0,1,0,0,0,0,1.41893867450383,F
0,9.46426373768798,7,0,1,0,1,0,0,2.35305465503796,D
3,12.3545384812359,13,0,2,0,0,1,0,1.75288620621656,F
2,9.12651847644797,26,0,1,1,0,1,0,0.513962988691782,F
1,17.8818273851569,1,0,2,0,0,0,0,3.02195486753329,B
2,9.95738361028638,10,0,1,0,1,0,1,1.83474944819227,F
0,16.8361741805764,10,0,3,0,0,0,0,2.27570014700836,D
2,16.027041165405,23,1,3,1,1,0,1,1.76764678458068,F
2,8.21009642696713,21,0,0,1,0,1,0,1.35372307428634,F
1,4.6016898371495,23,1,3,0,1,0,0,1.03420116856008,F
1,8.12164265119542,5,0,2,0,0,0,0,2.7583418311647,C
1,16.5243475155044,20,1,2,1,0,0,0,1.78996687416233,F
0,4.55265071638785,20,0,2,1,0,0,0,1.22397360691602,F
2,10.488726917155,13,1,3,0,1,0,1,2.44361910542094,D
3,16.121934959215,29,0,2,0,1,1,0,0.362957002756128,F
0,7.06954950256758,9,0,3,1,0,0,0,2.25175392194975,D
0,12.8441927400539,25,1,1,0,0,0,0,0.900041692455332,F
2,4.91263148097629,26,0,4,0,0,0,0,0.656616923316195,F
3,2.1855889073632,7,0,3,1,0,0,0,2.18642695133485,D
1,15.8876845018571,6,1,1,0,0,1,1,2.88313626573597,C
1,1.97937246817414,7,1,3,1,0,0,0,2.87785369763698,C
2,5.42762790159169,27,0,2,0,0,0,0,0.0120634896338959,F
1,17.1021884399488,7,0,1,1,0,0,0,2.58373816277264,C
0,6.92938574157334,22,0,1,0,1,0,0,1.16155453109493,F
2,19.4609069902832,1,0,0,1,0,0,0,3.30169051268768,B
2,19.5946866954772,26,1,3,0,0,0,0,1.50517277333145,F
2,5.36552040907113,15,0,2,0,0,0,0,1.38569622055456,F
2,0.819564444997809,8,0,2,0,0,0,1,2.24092394868462,D
2,14.1012656841076,12,1,1,1,0,0,0,2.11672338223446,D
1,9.01973005296687,22,0,2,0,0,0,1,1.03665683436473,F
1,2.01505687919153,11,0,2,0,0,0,0,1.61746020672599,F
1,14.1504563795609,26,0,3,0,0,0,0,0.865945542142021,F
1,0.623498182238425,21,0,4,0,1,0,0,1.32024598722263,F
2,17.4039338098448,24,0,2,1,0,0,1,1.25976468266523,F
3,2.77305058226607,28,0,2,1,0,0,0,0.0815731844151464,F
4,2.5462375749345,16,0,2,0,1,1,0,1.68967308484543,F
2,3.51344595937169,26,0,3,0,0,0,1,0.460421649759542,F
1,19.2053271698413,1,0,1,1,0,0,0,3.57704389742973,A
1,13.8633872050769,12,0,2,1,0,0,0,2.08787212660687,D
3,16.0274307092727,0,0,3,1,0,0,0,3.3695843618328,B
2,7.95269971465506,25,0,0,0,0,0,0,0,F
2,6.72625455009911,27,0,1,0,0,0,0,0.0946515916807701,F
2,4.6896801356634,18,0,3,0,1,0,0,1.40531562790157,F
2,9.61296056624818,10,0,1,0,0,0,0,1.87826418002578,F
3,11.0365746706834,4,0,2,1,0,0,0,2.87190477041878,C
0,12.6354968730551,0,1,2,0,0,0,0,3.70794804021675,A
2,5.14237007997389,19,0,2,0,0,1,0,1.17486809107454,F
3,18.9730816180598,29,1,1,1,0,0,0,0.995449641880406,F
1,3.39516996414272,12,1,4,0,1,0,0,2.52871125678992,C
2,19.3130634953282,7,0,0,1,1,0,0,2.59683449026146,C
1,0.297122450150076,5,0,3,0,0,0,0,2.46060677377515,D
4,9.62251383633691,28,1,0,0,0,0,0,0.547780723541932,F
0,6.66735676233126,16,0,2,0,1,0,0,1.80305442673625,F
2,8.98246827860502,11,1,1,0,0,0,0,2.30997584776939,D
1,11.4132915796158,0,0,1,0,0,0,0,3.09336394332428,B
2,8.71178316025418,2,0,1,0,0,0,0,2.615900723687,C
1,8.2969370060319,13,0,2,0,1,0,0,2.27691831821056,D
1,14.6544683082661,25,0,2,1,0,0,0,1.05153152634721,F
2,13.7175255017293,7,0,1,0,1,0,0,2.74770615904437,C
3,16.665425640717,10,0,4,0,0,0,0,2.62167010401269,C
1,4.99917962478991,26,1,1,0,0,0,0,0.243298093844274,F
1,12.1905701950813,13,1,2,0,0,0,0,2.19470652082462,D
2,11.7038957078571,7,0,1,0,0,0,1,2.63990648770734,C
2,7.39475621745378,28,1,2,0,1,0,0,0.833493418253365,F
3,9.72115083805362,2,1,3,0,0,0,0,3.40240159080225,B
1,6.27564286611458,6,1,2,0,0,1,0,2.61629169543618,C
2,2.8368879523397,27,0,1,0,0,0,0,0.339715384968452,F
1,4.27602421325466,18,1,1,1,0,0,1,1.6977287802152,F
1,2.11027292802402,3,0,3,0,0,0,0,2.35685680687021,D
2,13.6613915038025,24,0,1,0,0,0,0,0.845624839885125,F
2,13.214547862183,15,1,2,1,0,1,0,2.24654527316909,D
2,19.0121274315975,12,0,1,1,1,0,0,2.47869918282905,D
1,14.5935682729448,19,0,1,1,0,1,1,1.37428828261904,F
2,1.04091677512263,18,1,1,0,1,0,0,1.35538104542858,F
2,17.6849034785791,4,0,3,1,0,0,0,3.06049075008793,B
4,17.2535032589145,22,1,3,1,0,0,0,1.55695712212336,F
1,8.86640641545397,4,1,2,1,0,0,0,3.21953124790317,B
1,11.7172610105584,19,0,1,0,1,0,0,1.15015354842955,F
1,19.5215666494504,23,0,2,0,0,1,1,1.32142930249244,F
2,10.6460872769633,3,1,2,1,1,0,0,3.49132658833781,B
1,18.1064365675218,1,0,2,0,0,1,1,3.86958672420437,A
3,1.66077515620373,25,1,0,0,0,0,1,0.170463613252981,F
1,3.82103737417366,12,1,4,0,0,0,0,2.1973872900257,D
3,8.81509886882636,29,0,2,0,0,0,0,0.0211555827545139,F
1,11.6951361667461,15,0,4,0,0,1,0,2.38679950728126,D
2,16.324557037256,21,1,0,0,1,0,0,1.36103128787472,F
3,19.7652423028637,1,0,1,1,1,0,0,3.51068088997307,A
1,7.77702992948233,18,0,1,0,1,0,0,1.43737075029138,F
4,0.948312722801699,16,1,3,0,1,1,0,1.80441745853217,F
2,16.0234300659065,4,1,2,1,1,0,0,3.26226986433415,B
3,12.0876143816562,24,0,3,0,1,0,0,1.16965823809734,F
2,3.97085717736403,17,0,3,0,0,0,0,1.40155093395082,F
1,9.8965691324284,27,0,3,0,0,1,0,0.549601825358959,F
1,14.8462049106745,22,1,3,0,0,0,0,1.51650826791944,F
1,15.4082357413729,20,1,3,0,0,0,0,2.03221951171853,D
0,9.99236823997524,17,1,3,1,1,0,0,2.28929977523868,D
1,6.10429060257718,7,0,2,1,0,0,0,2.08668774099523,D
1,19.4748516407699,26,1,3,1,0,0,1,1.6676669904535,F
2,13.2672522191299,14,1,3,0,0,0,0,2.59588905069642,C
2,8.16475038692597,12,0,2,0,0,0,0,1.95076917665965,F
1,5.60926448409305,12,0,4,0,0,0,0,2.10254189855436,D
1,14.6220596600712,15,1,0,0,0,0,0,1.37916719972096,F
2,4.84366891187535,21,0,2,0,0,0,0,0.67219968006134,F
1,3.43419977947376,19,0,1,1,0,1,0,1.1416385674703,F
0,10.5966777792414,12,0,1,0,0,0,1,1.62101211474317,F
1,5.79974785288284,19,0,3,0,0,0,1,1.12211097341831,F
3,12.5781028984723,1,0,4,0,0,0,0,3.40204410838301,B
3,2.35877349748467,2,0,3,0,0,0,0,2.68385473868496,C
1,13.0988220913464,14,1,4,1,0,1,0,2.99685627870823,C
2,5.66593055995404,22,1,1,1,1,0,0,1.28486571080729,F
2,0.00485868869025463,18,1,1,0,0,0,0,1.20105330261387,F
2,2.53872115348353,12,0,2,0,1,0,0,1.97802171843814,F
2,18.6723075567019,4,1,3,1,1,0,1,3.83669864024059,A
2,17.3470927823072,25,1,0,1,1,0,0,1.17990340668534,F
1,4.67218064072474,21,0,4,1,0,0,0,1.54005945954137,F
0,15.5674380909098,5,0,3,0,0,0,1,3.15885826222125,B
2,12.1714318634795,13,0,4,0,0,0,1,1.752496835513,F
3,19.4180942289974,3,1,2,0,0,0,0,3.04511348214609,B
2,7.47211319068118,21,0,2,0,1,1,0,1.16560394585802,F
3,13.6292122503434,18,1,3,1,0,0,0,1.78576079108766,F
4,1.27071444847837,22,0,3,0,1,0,0,0.841108717353789,F
1,7.92494693632812,6,0,1,0,1,0,0,2.39718255762591,D
2,19.2763532237636,3,1,4,0,0,0,0,3.57690901545907,A
2,10.7796174890024,1,0,3,1,0,1,0,3.22515827518916,B
4,5.75759006669689,26,0,0,0,0,0,0,0,F
4,2.40541926257214,6,1,1,0,0,1,0,2.80669776419183,C
2,14.0705668036306,2,1,2,1,0,0,0,3.42183767002628,B
1,12.8971208685945,14,0,2,0,1,0,1,2.10530927879711,D
2,7.47877427207549,0,0,3,0,0,0,0,3.16090209115593,B
1,19.0188270373167,1,0,0,0,0,0,0,2.99354156040455,C
2,0.444056259757006,9,1,3,1,0,0,0,2.49022042562398,D
3,6.07447703263652,15,0,3,1,0,1,0,2.13083277964081,D
1,18.4213897259916,24,0,1,1,0,0,1,0.838464873319738,F
2,6.41870876638881,27,0,2,1,0,1,0,0.676771033406853,F
2,5.04505667710341,14,1,1,1,0,0,0,1.73595651158532,F
2,10.6844081986249,23,1,1,1,0,0,0,1.25457261814276,F
1,16.4760349984108,14,1,2,0,0,0,0,1.92268823497601,F
2,2.06293521756722,13,0,4,1,0,0,0,2.19199841960638,D
3,18.8604141929147,21,1,1,0,1,1,0,1.75752348620505,F
3,15.9014576236233,13,0,2,1,0,0,0,1.92410231989277,F
1,3.62500511103104,5,0,1,1,0,0,0,2.80797412962046,C
3,14.2401592239633,13,1,1,0,0,0,0,2.13877267712264,D
2,7.69917445275114,16,0,2,0,0,1,0,1.36384104723973,F
1,8.04589356152637,17,0,3,0,1,0,0,1.72272605215927,F
0,15.6658018487773,19,1,0,0,1,0,0,1.1921084719957,F
1,19.2556961596146,18,0,4,0,0,0,0,1.53478238968079,F
3,2.53311745694388,29,0,0,0,1,0,0,0.115243210958291,F
2,8.41260473757639,16,0,3,0,1,0,0,1.56235956444176,F
2,9.61883216168607,15,0,3,1,0,0,0,2.09603262493828,D
1,7.52623633909995,7,1,2,0,1,0,0,3.0092383227043,B
2,7.2637824743245,6,0,1,0,0,0,0,2.07110806488456,D
0,1.04537335123193,19,1,2,0,0,1,0,1.74735645189599,F
1,13.7107724112525,27,0,3,1,1,0,0,1.07986736900243,F
2,8.72428834240091,11,0,3,0,0,1,0,2.27140021100318,D
1,3.89587605287854,8,0,2,0,1,0,0,2.11723303121542,D
3,16.3206700460414,26,1,2,0,0,0,0,0.743592358378732,F
1,16.0512149630326,13,0,3,0,1,0,0,1.892745844623,F
2,9.72783256177788,19,1,4,0,0,0,0,1.58646418895305,F
2,5.96901322295521,0,0,3,0,0,1,0,3.51232289483365,A
2,12.761854515929,9,1,3,0,0,1,0,2.62921152117377,C
1,5.76304271554806,16,1,2,1,1,0,0,1.83664280000112,F
0,4.72015860647424,16,1,3,1,0,1,0,1.83435914042803,F
3,14.6102930805265,16,1,3,0,0,0,1,1.76605597729189,F
1,0.806504794419014,3,0,3,1,0,1,1,3.20171021701525,B
3,1.89536942069188,16,1,2,0,0,0,0,1.26389077193372,F
4,0.135763480471796,17,0,2,0,1,1,1,1.42772437627469,F
1,3.05886372950852,19,0,2,0,0,1,1,1.07070795188205,F
1,1.37980017420919,22,0,2,0,0,0,1,0.83271750579551,F
2,19.9160473555984,1,0,2,0,0,0,0,3.13022279452157,B
4,5.77619939908179,7,0,3,1,0,0,0,2.53709895057245,C
3,2.98536025338495,12,0,2,1,0,0,0,1.6710761817818,F
2,4.81992515991836,22,0,1,0,1,1,0,0.81655065967435,F
2,18.7225114308027,24,0,3,0,1,0,0,1.13140273551418,F
1,10.4032044604879,29,0,3,0,0,0,0,0.333154228293041,F
4,7.29636192615714,21,1,2,0,0,0,0,1.48906302025101,F
4,17.4678291581844,19,1,1,0,1,0,0,1.68333003157123,F
1,7.89980541098065,21,1,4,1,0,0,0,1.92194213373612,F
1,6.70017139915392,14,0,3,0,0,0,0,1.9400069221827,F
1,4.14565045099471,19,0,1,1,0,0,0,1.06584867320584,F
1,7.55593647818823,22,1,0,0,0,0,0,0.968986131125495,F
3,6.33368712033852,8,1,2,1,0,0,0,2.68614499013959,C
1,13.5460791859628,2,1,3,1,1,0,0,3.52061239163388,A
0,5.79165409341454,2,0,1,1,0,0,0,2.81597329568107,C
1,11.5439949284512,1,0,2,1,1,0,0,3.48751066822196,B
4,1.31784330063945,0,1,2,0,0,1,0,3.59212897785981,A
2,3.82578313393029,13,0,3,0,0,0,0,1.57844166545805,F
2,8.14810543222698,16,0,2,1,0,1,0,1.88600817412583,F
1,18.7389850781739,12,1,2,0,1,0,0,2.36601087218728,D
4,7.54503971431391,18,1,4,1,0,1,0,2.43493437884644,D
3,13.2814824239967,29,0,1,0,0,0,0,0.39318647136243,F
1,5.10174444842796,22,0,1,0,1,1,0,0.713267665060888,F
0,2.54067151946463,14,1,3,0,1,1,0,2.57444997024333,C
0,1.170732001601,26,0,1,1,1,0,0,0.700539866899844,F
1,6.10826997085503,24,1,3,1,0,1,0,1.58628923745522,F
2,3.15322053593816,13,1,0,0,1,0,0,2.05857529269328,D
3,3.48020896032248,1,1,1,0,0,0,0,3.12964005063755,B
2,15.215186167739,6,1,4,1,1,0,0,3.53919871153237,A
3,0.316761418897484,16,0,2,1,1,1,0,2.05996665628182,D
2,11.1562025147087,17,0,3,0,1,1,1,1.75603549472319,F
2,7.5892276118693,5,0,1,1,1,0,0,2.62260105205008,C
2,10.1309999981709,26,0,1,0,0,0,0,0.262861166662393,F
1,11.2566047442921,20,0,3,0,1,1,0,1.70441508856823,F
1,6.26735388914556,7,0,2,0,0,0,0,2.10444993147125,D
2,5.90217720368571,27,1,2,1,1,1,0,0.837512319643973,F
0,14.6680369866981,26,0,0,1,1,0,0,0.556828032953946,F
1,17.4255397624231,1,0,2,1,0,0,0,3.35013097403461,B
2,3.85163264917056,0,0,3,1,0,0,0,3.27964622416243,B
4,1.95237521070298,15,0,3,0,1,0,0,1.55632895669071,F
2,17.9559161278405,6,0,3,1,0,0,1,2.84637875341922,C
3,6.99790927294797,21,0,3,0,0,0,0,1.13789980068529,F
2,11.0263478132563,23,0,2,1,0,0,0,1.39178777934572,F
2,7.19086289040007,10,1,2,0,0,0,0,2.18279522115223,D
2,2.51604672692103,14,1,3,1,0,0,0,2.25387117850782,D
3,11.7866328989546,12,1,1,1,0,0,0,2.25402003724327,D
2,10.5028170353926,29,0,1,1,0,0,0,0.392549010603881,F
2,4.05987118382394,23,0,4,1,1,0,0,1.48485769746784,F
2,9.03738089304556,1,0,0,0,0,0,0,2.67209336430009,C
2,15.9389500803129,13,0,1,1,0,0,0,1.83151128144078,F
1,11.8085220621578,23,0,2,0,0,1,0,0.758182973745001,F
0,1.9383465413399,5,0,3,1,0,0,0,2.93817546720145,C
0,10.9604299445827,8,1,2,1,0,1,0,3.05492412503806,B
3,14.0547659857917,27,0,2,0,1,0,0,0.917582200361948,F
1,15.854068115615,6,0,4,1,0,1,0,3.46088465273172,B
1,12.5823515726853,17,0,3,0,0,0,0,1.84190774937114,F
2,3.05316329081567,23,0,3,1,1,0,0,1.18598551447824,F
1,14.2034653318032,8,1,0,1,0,1,0,2.42223068557093,D
2,13.5468369216303,22,0,1,0,0,0,0,0.912660673381274,F
1,0.488537658812664,3,0,2,0,1,0,0,3.07330447256282,B
4,8.23495335180486,8,0,1,0,0,0,0,2.16728295614544,D
3,6.65900493924747,3,0,0,1,1,0,0,2.55386449823164,C
3,13.3882412850729,11,0,1,1,0,1,0,2.44860251894725,D
2,4.32271624621841,3,1,2,0,0,1,0,3.46323930465168,B
2,11.8174384594852,24,1,3,1,1,0,0,1.44286885930352,F
1,18.2641192362835,29,1,3,0,0,0,0,0.913127809005024,F
0,15.9560474441722,23,0,0,0,0,1,0,0.923753224971706,F
0,18.4291547243306,19,0,2,0,1,1,0,1.84359708260836,F
2,19.5701193386538,13,0,1,0,0,0,0,2.09664544050513,D
2,0.213402540123255,23,1,2,0,1,0,0,0.875367123899009,F
2,12.4548255275496,23,1,2,0,1,0,0,1.44900032096153,F
0,8.25678795517813,6,1,2,0,0,1,0,3.08119355477874,B
2,17.1970898067024,25,0,3,1,0,0,0,1.1187524053837,F
2,5.03629404018263,12,0,3,0,0,0,0,2.0622007000872,D
2,19.6205897823015,21,0,3,0,1,0,0,1.56291163534257,F
2,12.2741593908749,7,0,3,0,0,1,0,2.49283810766837,D
1,15.8707480445766,22,0,3,0,0,1,0,1.10017204109421,F
3,1.71199105645537,4,0,3,0,0,0,0,2.69359851590996,C
2,3.6691576951773,11,1,2,0,0,0,0,1.68484220669922,F
1,15.1680734606841,12,0,2,1,0,1,0,2.42358536696607,D
1,0.439730440786472,28,0,3,1,1,0,0,0.405052613040812,F
2,16.3375597178757,19,0,0,0,0,0,0,0.651340702424779,F
3,0.278980373838229,13,0,3,0,0,0,0,1.79485975029882,F
2,13.1423767812255,27,1,4,0,1,0,0,0.963631930754624,F
1,7.30187840463612,17,0,3,0,0,0,0,1.93078279689875,F
3,12.229897054384,26,0,0,1,1,0,0,0.994334750695751,F
2,13.9206281397823,23,1,2,1,0,0,0,1.35432703414525,F
2,6.84950438372608,24,0,3,1,0,1,0,0.703573143781357,F
2,2.15924896221671,19,0,4,0,1,0,0,1.52394515516554,F
1,1.39291735496531,3,1,2,1,0,0,0,3.3586942691799,B
2,11.778720451251,20,1,3,0,0,0,0,1.76569517319031,F
1,10.4131070746822,17,0,3,0,0,0,0,1.78740259617489,F
4,14.8440201824227,6,0,1,0,1,1,1,3.15402324574921,B
2,10.1947102000787,14,0,3,1,1,0,1,2.00514471291338,D
2,8.44891580061758,20,1,2,1,0,0,0,1.72075965032922,F
2,7.96174356472462,5,0,2,0,1,0,1,3.1270562240684,B
3,0.528938051953349,15,1,2,0,0,0,0,1.4419187564512,F
3,6.71114403393314,19,1,3,1,0,0,1,1.62092123850638,F
2,19.5204031504899,23,1,3,1,1,0,0,2.19621734987256,D
2,17.4711115245418,7,0,2,0,1,0,0,3.10307534337897,B
2,6.58756134068435,27,0,3,1,0,0,0,0.473623395542819,F
2,11.7559081013274,20,0,3,0,0,0,0,1.04386586714275,F
1,16.9459349107099,15,1,3,1,0,0,0,2.38553067060171,D
2,8.82548673500137,27,0,2,0,1,0,0,0.270110314124783,F
1,0.359157275003019,21,0,0,0,1,0,1,0.438981740569069,F
3,1.4902092363728,15,0,2,1,0,1,0,1.5580598553696,F
1,10.2078544269741,2,0,3,1,1,0,0,3.68096134442784,A
4,19.3887875135176,16,0,1,0,1,0,0,2.1105837595046,D
2,13.8641908443774,8,0,4,0,1,1,0,3.29154084100464,B
2,1.41832382877139,24,0,3,0,0,0,0,0.42776335417497,F
2,3.78721751583726,2,0,3,0,0,0,0,2.84648746874603,C
1,15.426462864337,19,0,3,1,0,1,1,1.77235543300969,F
1,16.8287951991249,28,1,2,0,0,0,0,0.797517669162269,F
0,12.3538917237718,6,1,3,1,1,0,0,3.52093145282294,A
2,12.8884633925963,17,0,2,0,1,0,0,1.59136573814251,F
2,0.566749007667693,11,0,3,1,0,0,0,1.8640736524088,F
2,16.5706051916302,18,1,3,0,1,0,0,2.41184062242508,D
1,15.7655041634166,15,0,3,0,0,0,0,2.1376920881522,D
1,5.18070288206694,21,0,3,0,0,0,0,1.07333338989704,F
2,14.1735343993101,26,0,0,1,0,0,0,0.312479581274079,F
3,4.29709212849996,23,0,0,0,0,0,0,0.502226121025889,F
2,0.80660322103026,16,0,3,0,0,1,0,1.49030889690661,F
2,4.02273085180755,19,1,1,1,0,0,0,0.876544105869589,F
2,3.57257753508599,14,1,2,1,1,0,0,2.05191903204166,D
0,6.75495993469695,0,0,2,1,0,0,0,3.29433243714391,B
4,8.36898994350916,1,0,0,0,0,0,0,2.60783935250286,C
2,10.1707778299542,7,0,0,0,0,0,0,2.20700198139542,D
1,9.53507751016656,21,0,3,1,1,0,0,1.62935589580939,F
2,5.41349211930579,24,0,3,0,0,0,0,0.493741135188966,F
1,0.583413371481489,1,0,2,0,1,1,0,3.20431318129244,B
4,12.102032444743,18,1,4,0,0,0,0,2.0681117849682,D
1,7.91489659694709,8,0,1,1,0,0,1,2.28134500608027,D
2,5.97344314775099,8,1,1,0,1,0,0,2.48217240818761,D
1,17.3388208566102,12,0,3,1,0,1,0,2.62217900177468,C
2,14.9348661559632,5,0,3,0,0,1,0,3.35059197885234,B
2,17.1553109674488,29,0,2,1,0,1,0,0.841175753995068,F
2,9.89965589424922,14,0,4,1,0,1,0,2.37198291481847,D
2,2.61862504253555,18,1,4,0,1,0,0,1.92259134903069,F
3,13.9244287224254,20,0,0,0,0,0,0,1.00751730844565,F
0,4.12147559874351,14,0,1,1,0,0,0,1.55387334010895,F
1,8.82459338183434,17,0,3,0,0,0,0,1.24769279579708,F
1,1.30001577897777,6,0,2,1,0,0,0,2.46074352711323,D
4,16.5061680484597,25,0,0,1,0,1,1,0.963340431011369,F
1,2.51881282095001,10,0,3,0,0,0,0,2.08369798587288,D
2,18.0619501409862,7,1,2,0,0,1,0,2.94219884172814,C
2,17.2846120452311,5,1,2,0,0,1,0,3.17945076810077,B
1,9.29165528878492,7,0,1,1,0,0,0,2.62733729616006,C
1,14.8873640860798,1,0,3,0,0,1,0,3.10949357887921,B
1,12.3889014763631,18,0,2,1,0,0,0,1.42291751214953,F
2,16.0615128467549,15,0,1,1,1,0,0,2.05820448412248,D
1,8.63610201571824,6,1,2,0,0,0,1,2.91701098341245,C
0,15.716169684887,9,1,2,0,1,0,0,3.18444210710873,B
3,9.24913634130296,11,0,4,0,0,1,0,2.60537536880418,C
4,18.8193157568559,16,0,4,1,1,0,0,2.3460257413683,D
1,9.72744201650295,6,1,1,0,0,0,0,2.23946398594873,D
1,9.25238543867459,21,1,3,0,0,0,0,1.75116335756424,F
0,15.7014372312703,7,0,3,1,1,0,0,2.95272156721325,C
2,16.4315538352168,6,0,3,0,1,0,0,3.07213660648793,B
3,11.0897822864234,3,0,2,0,0,0,0,2.809311538791,C
1,3.59595626990151,2,1,0,0,0,0,0,2.64405986131353,C
1,9.35516461915159,18,0,3,1,0,0,1,1.3974290948962,F
2,19.3614500581936,14,1,1,0,0,0,0,2.44006052610332,D
2,15.0597238607837,3,0,1,0,0,0,0,2.62681923768859,C
0,16.2232520775826,24,0,3,1,1,0,0,1.46842888459313,F
2,0.656509976384803,8,0,4,0,0,1,0,2.38066691657584,D
1,9.3571892526832,12,1,1,1,0,0,0,2.30345334926998,D
1,12.9324226731511,17,0,3,0,0,0,0,1.59612810343099,F
2,16.6006536725615,20,1,2,0,1,0,0,1.68538914640626,F
3,0.985473071655429,15,0,3,0,1,0,0,1.89700035036466,F
2,17.0487777128375,0,1,2,0,0,0,0,3.49677654458072,B
3,10.9680187348382,3,1,1,0,0,1,0,3.36123085827288,B
2,3.9462794115212,17,0,1,0,0,0,1,0.821701669770558,F
2,6.345104328994,7,1,2,0,0,1,1,2.64047613569808,C
2,5.63859103503122,19,0,1,0,0,1,0,0.897216927238586,F
3,10.6171806857695,15,0,0,0,1,1,0,1.67467621844507,F
3,1.03371359822264,20,0,3,0,1,0,0,0.906353743453148,F
0,3.17072316999847,10,1,2,0,0,1,0,2.41902893685715,D
3,16.2538608675156,19,1,3,1,0,0,0,2.13144706871876,D
3,2.65207981493622,20,0,1,0,0,0,1,1.03080265890954,F
2,4.66792538916254,20,1,3,0,0,0,1,1.50951986021979,F
1,9.06741211208315,20,0,2,1,1,1,0,1.78923983671814,F
3,10.3424177622666,26,1,0,0,0,0,0,0.59641701714852,F
3,15.2722095922832,18,0,2,0,0,0,0,1.41455567782258,F
1,8.94664853332376,22,0,0,0,1,1,0,1.2421763241594,F
4,15.7972924207108,18,0,3,1,0,0,0,1.93478381189719,F
0,12.3669261409091,17,0,3,0,1,0,0,2.31576987496932,D
1,2.26199478847645,18,0,2,1,1,0,0,1.81861256045843,F
2,3.12662876785677,10,0,1,1,1,1,1,2.36312145975006,D
2,8.74067450899542,2,0,1,0,0,0,0,2.79133940310707,C
2,7.93778786178079,7,1,2,1,0,0,0,2.95453408376916,C
0,14.8708853927459,19,0,3,0,0,0,1,1.81288704320889,F
4,11.614742795947,18,1,1,0,0,0,0,1.14145655560368,F
0,7.76266162004499,9,0,0,0,1,0,0,2.29536228036072,D
1,3.41520566900771,15,0,2,1,0,0,0,1.67710080187645,F
0,4.5367420465099,4,0,2,0,0,0,0,2.75216393103651,C
2,11.5100203693812,19,1,1,0,0,0,0,1.2014445824557,F
3,8.46877609799585,8,1,2,1,1,1,1,2.90118560688162,C
2,10.2985501772134,7,0,2,1,0,0,0,2.67682739428337,C
3,3.41354870604467,10,0,2,1,0,0,0,2.29763991255167,D
0,13.2581250468913,15,0,2,0,0,0,0,1.45144102140024,F
2,17.0507748171193,6,0,3,0,1,0,0,2.98178687428266,C
2,5.15879013573801,14,1,0,0,0,1,1,1.41522149052124,F
2,9.83028451663653,23,0,1,1,0,0,0,0.928539344144163,F
0,19.510546580418,28,0,2,0,0,0,1,0.984031782647104,F
2,6.66483481101455,20,1,2,1,0,0,1,1.38293570490543,F
2,11.9009268984752,19,1,2,0,1,0,0,1.86389982176149,F
2,1.80391400400489,22,0,3,1,1,0,0,1.22842884729266,F
2,12.1203000495889,16,0,3,1,0,1,0,2.13739326496604,D
1,1.79263546609236,5,0,1,1,0,1,0,2.43453244400698,D
2,19.1847087064764,14,0,3,0,0,0,0,2.25648831170078,D
1,14.3132530414462,7,0,2,0,1,0,0,2.68915511211463,C
3,15.7631957627141,6,1,1,0,0,0,0,3.13123588481242,B
2,14.0820872154327,1,1,4,0,1,0,0,3.77028397261544,A
1,11.7945807215293,29,0,3,0,1,0,0,0.799591197690109,F
4,8.99825562171011,12,0,4,1,1,0,0,2.9646682309293,C
2,17.1674675952212,29,0,1,0,1,0,0,0.702760318863438,F
0,19.1367133508613,22,0,1,1,0,1,0,1.19361777133964,F
2,9.98072345808163,28,0,2,0,1,0,0,0.299951906162382,F
1,18.6307009831052,5,0,3,0,1,0,0,3.29957887342143,B
3,11.6666581997704,28,0,1,0,0,0,0,0.212367095203899,F
3,10.7676837379287,4,0,3,1,1,1,0,3.52612503780242,A
